trade_date,qid_date,open,high,low,close,vol,amount,pct_chg,group_len
2017-11-07,2017-11-06,4022.402,4064.218,4021.364,4054.247,1521166.63,19399097.4,0.8296,78
2017-11-08,2017-11-07,4051.494,4089.146,4040.577,4048.006,1508277.19,20094974.07,-0.1539,59
2017-11-09,2017-11-08,4043.066,4076.61,4038.4,4075.9,1210563.35,15924719.82,0.6891,49
2017-11-10,2017-11-09,4070.276,4116.714,4067.657,4111.911,1418171.65,19886983.38,0.8835,36
2017-11-13,2017-11-10,4115.551,4137.646,4115.551,4128.073,1514463.09,20593079.45,0.3931,38
2017-11-14,2017-11-13,4129.274,4133.546,4086.89,4099.351,1432369.36,19960500.9,-0.6958,45
2017-11-15,2017-11-14,4084.213,4102.807,4055.717,4073.67,1206356.96,17775307.54,-0.6265,36
2017-11-16,2017-11-15,4063.494,4107.617,4062.273,4105.012,1213844.14,17290388.06,0.7694,34
2017-11-17,2017-11-16,4094.079,4122.376,4081.372,4120.851,1917841.19,25307931.4,0.3858,45
2017-11-20,2017-11-17,4093.734,4144.514,4060.964,4143.833,1374472.58,19158963.75,0.5577,56
2017-11-21,2017-11-20,4131.848,4220.264,4129.978,4217.702,1803508.21,25330219.96,1.7826,62
2017-11-22,2017-11-21,4228.372,4260.64,4191.145,4227.567,1864770.03,25429836.17,0.2339,32
2017-11-23,2017-11-22,4213.378,4214.19,4086.902,4102.397,1781472.28,23753670.47,-2.9608,27
2017-11-24,2017-11-23,4089.472,4116.594,4057.489,4104.203,1308580.4,18291219.14,0.044,40
2017-11-27,2017-11-24,4088.932,4088.932,4037.146,4049.948,1434552.68,18300455.12,-1.3219,79
2017-11-28,2017-11-27,4034.206,4056.475,4010.296,4055.824,1020580.95,13553964.73,0.1451,57
2017-11-29,2017-11-28,4061.355,4069.242,4004.687,4053.753,1245536.42,16574334.13,-0.0511,37
2017-11-30,2017-11-29,4034.009,4052.797,3988.002,4006.099,1079833.45,14582994.83,-1.1756,41
2017-12-01,2017-11-30,4003.56,4027.106,3984.378,3998.137,973869.13,13601092.76,-0.1987,39
2017-12-04,2017-12-01,3989.047,4032.986,3982.318,4018.857,1026472.19,13822305.55,0.5182,42
2017-12-05,2017-12-04,4007.936,4045.933,4006.543,4040.17,1540870.76,19633766.03,0.5303,56
2017-12-06,2017-12-05,4027.123,4031.753,3964.809,4015.821,1092862.05,14411495.42,-0.6027,34
2017-12-07,2017-12-06,4003.583,4017.947,3955.994,3971.057,902540.45,11965120.15,-1.1147,42
2017-12-08,2017-12-07,3962.829,4014.139,3955.44,4003.379,892828.61,12437123.03,0.8139,26
2017-12-11,2017-12-08,4006.878,4069.5,4005.269,4069.5,971489.46,14847658.85,1.6516,36
2017-12-12,2017-12-11,4068.505,4070.15,4015.455,4016.016,843387.18,12351518.32,-1.3143,60
2017-12-13,2017-12-12,4013.832,4052.688,4004.744,4050.093,775461.31,11500638.34,0.8485,28
2017-12-14,2017-12-13,4050.903,4057.625,4013.855,4026.152,807688.62,11508694.49,-0.5911,26
2017-12-15,2017-12-14,4018.731,4020.267,3974.928,3980.856,890443.89,11847414.42,-1.125,12
2017-12-18,2017-12-15,3983.297,4008.069,3967.934,3985.291,778533.75,11172434.99,0.1114,31
2017-12-19,2017-12-18,3985.823,4035.63,3985.823,4035.329,775289.85,11599820.43,1.2556,41
2017-12-20,2017-12-19,4036.019,4044.849,4015.629,4030.49,906045.03,12681287.81,-0.1199,31
2017-12-21,2017-12-20,4023.076,4080.781,4014.653,4067.849,968360.89,13781952.09,0.9269,29
2017-12-22,2017-12-21,4064.913,4076.803,4048.491,4054.598,734736.84,10442649.6,-0.3257,43
2017-12-25,2017-12-22,4057.417,4086.934,4026.45,4041.54,919269.62,12993883.92,-0.3221,42
2017-12-26,2017-12-25,4040.617,4056.855,4015.3,4053.622,911187.9,11972510.06,0.2989,56
2017-12-27,2017-12-26,4045.279,4047.737,3986.739,3991.208,1051535.77,14051690.71,-1.5397,29
2017-12-28,2017-12-27,3992.997,4036.698,3980.236,4018.897,1185428.86,15363669.58,0.6937,29
2017-12-29,2017-12-28,4022.883,4043.14,4012.875,4030.855,904866.83,12125703.85,0.2975,59
2018-01-02,2017-12-29,4045.209,4087.779,4045.209,4087.401,1469354.35,17840203.29,1.4028,0
2018-01-03,2018-01-02,4091.461,4140.054,4088.73,4111.393,1518522.18,20572688.96,0.587,37
2018-01-04,2018-01-03,4114.121,4137.642,4105.886,4128.812,1345437.94,17452355.61,0.4237,45
2018-01-05,2018-01-04,4133.344,4151.282,4123.282,4138.751,1490098.72,18520629.32,0.2407,50
2018-01-08,2018-01-05,4140.855,4166.318,4127.308,4160.16,1738776.66,22640387.29,0.5173,73
2018-01-09,2018-01-08,4157.539,4191.284,4153.502,4189.298,1390342.94,18197507.98,0.7004,55
2018-01-10,2018-01-09,4187.204,4211.055,4175.136,4207.813,1511216.66,19485025.39,0.442,40
2018-01-11,2018-01-10,4197.114,4211.799,4181.957,4205.586,1215785.39,17040730.59,-0.0529,51
2018-01-12,2018-01-11,4205.144,4227.392,4199.025,4225.001,1113547.94,15760621.06,0.4616,50
2018-01-15,2018-01-12,4229.836,4262.931,4216.359,4225.239,1709078.97,23498658.61,0.0056,84
2018-01-16,2018-01-15,4215.625,4260.212,4213.128,4258.473,1614949.63,22827122.48,0.7866,54
2018-01-17,2018-01-16,4261.783,4283.345,4230.537,4248.116,2143110.32,28455435.98,-0.2432,47
2018-01-18,2018-01-17,4259.375,4292.637,4246.684,4271.417,1720328.46,22528968.89,0.5485,42
2018-01-19,2018-01-18,4281.937,4316.571,4269.617,4285.395,2094905.7,25855472.54,0.3272,56
2018-01-22,2018-01-19,4276.481,4338.483,4275.898,4336.597,1746431.95,23396022.33,1.1948,63
2018-01-23,2018-01-22,4346.889,4383.572,4346.793,4382.613,2018675.85,25711335.99,1.0611,49
2018-01-24,2018-01-23,4389.455,4397.82,4349.087,4389.885,2198188.89,28447080.95,0.1659,42
2018-01-25,2018-01-24,4381.977,4392.196,4336.239,4365.079,1953749.5,25030809.19,-0.5651,59
2018-01-26,2018-01-25,4352.221,4403.338,4351.487,4381.3,1772272.37,22333130.91,0.3716,64
2018-01-29,2018-01-26,4387.058,4395.905,4287.112,4302.018,1911003.54,25617632.38,-1.8096,85
2018-01-30,2018-01-29,4286.683,4308.512,4251.571,4256.102,1390347.3,18665056.62,-1.0673,74
2018-01-31,2018-01-30,4234.11,4287.858,4232.773,4275.899,1452101.64,19440179.8,0.4651,98
2018-02-01,2018-01-31,4276.343,4287.389,4214.291,4245.898,1900029.34,23923029.89,-0.7016,111
2018-02-02,2018-02-01,4213.939,4271.765,4181.779,4271.233,1460668.27,19116986.73,0.5967,76
2018-02-05,2018-02-02,4204.458,4274.146,4200.141,4274.146,1613477.99,21736014.45,0.0682,84
2018-02-06,2018-02-05,4182.326,4211.523,4131.556,4148.886,2149104.5,27941508.32,-2.9306,54
2018-02-07,2018-02-06,4205.737,4212.568,4048.423,4050.497,2031274.93,26150702.74,-2.3715,42
2018-02-08,2018-02-07,4022.88,4071.665,3974.678,4012.047,1592699.85,19906177.2,-0.9493,39
2018-02-09,2018-02-08,3896.169,3911.292,3759.146,3840.653,2063498.28,24677482.84,-4.272,34
2018-02-12,2018-02-09,3846.267,3907.843,3828.07,3890.105,1161826.37,14985804.36,1.2876,46
2018-02-13,2018-02-12,3925.596,3986.981,3925.596,3935.632,1125658.85,14447935.44,1.1703,46
2018-02-14,2018-02-13,3945.094,3971.404,3923.127,3966.961,710813.38,9311020.14,0.796,43
2018-02-22,2018-02-14,4020.973,4058.788,4009.92,4052.733,1058115.71,13833436.17,2.1622,0
2018-02-23,2018-02-22,4061.755,4085.201,4035.232,4071.089,994587.46,12819583.52,0.4529,18
2018-02-26,2018-02-23,4093.399,4128.744,4048.983,4118.419,1378810.01,17901309.36,1.1626,30
2018-02-27,2018-02-26,4120.871,4120.871,4051.805,4058.981,1259344.7,16968490.1,-1.4432,42
2018-02-28,2018-02-27,4016.791,4051.712,3991.706,4023.642,1093435.93,15249390.93,-0.8706,73
2018-03-01,2018-02-28,3994.869,4061.033,3986.895,4049.086,1101998.52,14600345.67,0.6324,148
2018-03-02,2018-03-01,4014.951,4044.418,4006.944,4016.461,961650,13093118.12,-0.8057,105
2018-03-05,2018-03-02,4021.658,4042.835,3995.872,4018.097,879525.48,11819785.95,0.0407,82
2018-03-06,2018-03-05,4034.985,4067.553,3998.932,4066.565,1387624.44,17137065.41,1.2062,56
2018-03-07,2018-03-06,4063.503,4089.696,4027.936,4036.654,1069524.26,13657230.56,-0.7355,42
2018-03-08,2018-03-07,4038.953,4078.226,4029.714,4077.6,911558.1,12363463.71,1.0144,46
2018-03-09,2018-03-08,4088.07,4110.674,4076.454,4108.865,1137018.08,15002411.97,0.7668,34
2018-03-12,2018-03-09,4130.708,4139.526,4112.766,4127.666,1409067.39,19036759.38,0.4576,41
2018-03-13,2018-03-12,4124.331,4130.283,4087.563,4091.253,1117664.3,14117416.06,-0.8822,69
2018-03-14,2018-03-13,4076.063,4089.094,4066.49,4073.345,990134.09,13153795.94,-0.4377,59
2018-03-15,2018-03-14,4058.706,4098.989,4058.706,4096.163,881611.56,12688245.27,0.5602,41
2018-03-16,2018-03-15,4096.886,4110.045,4055.822,4056.423,848961.88,12212534.2,-0.9702,55
2018-03-19,2018-03-16,4054.617,4074.518,4033.522,4074.248,815028.82,11818381.51,0.4394,74
2018-03-20,2018-03-19,4045.743,4080.193,4040.308,4077.704,806052.8,11198023.4,0.0848,102
2018-03-21,2018-03-20,4097.024,4110.116,4046.241,4061.05,976094.88,13933041.19,-0.4084,99
2018-03-22,2018-03-21,4062.067,4072.377,4003.721,4020.349,890952.59,12766433.8,-1.0022,65
2018-03-23,2018-03-22,3896.736,3928.511,3834.937,3904.936,1800804.49,21890503.13,-2.8707,76
2018-03-26,2018-03-23,3862.695,3883.901,3829.916,3879.893,1151391.28,15660452.72,-0.6413,55
2018-03-27,2018-03-26,3927.492,3936.778,3881.873,3913.269,1137007.11,16229154.66,0.8602,158
2018-03-28,2018-03-27,3865.045,3907.281,3835.883,3842.716,1014949.08,15584895.11,-1.8029,145
2018-03-29,2018-03-28,3854.591,3913.958,3794.262,3894.05,1166290.66,16499678.3,1.3359,167
2018-03-30,2018-03-29,3893.747,3915.347,3879.213,3898.498,975122.7,13795928.05,0.1142,183
2018-04-02,2018-03-30,3897.005,3937.018,3882.886,3886.919,1112426.66,15935608,-0.297,246
2018-04-03,2018-04-02,3850.155,3878.15,3839.933,3862.48,951373.69,13204993.61,-0.6287,316
2018-04-04,2018-04-03,3873.627,3898.613,3852.496,3854.863,887306.09,13159306.79,-0.1972,183
2018-04-09,2018-04-04,3851.955,3870.674,3827.413,3852.929,841054.62,11816727.35,-0.0502,0
2018-04-10,2018-04-09,3860.723,3927.425,3851.796,3927.173,1061737.22,13794130.02,1.9269,69
2018-04-11,2018-04-10,3934.17,3958.707,3924.96,3938.343,1119330.21,13998929.06,0.2844,83
2018-04-12,2018-04-11,3935.673,3937.784,3896.179,3898.635,826994.9,10807556.55,-1.0082,115
2018-04-13,2018-04-12,3920.738,3929.952,3866.186,3871.144,715442.03,9892182.7,-0.7051,113
2018-04-16,2018-04-13,3862.474,3869.156,3789.612,3808.863,992177.7,13156686.69,-1.6089,112
2018-04-17,2018-04-16,3812.875,3822.626,3745.444,3748.641,906107.9,12651875.2,-1.5811,131
2018-04-18,2018-04-17,3785.306,3789.659,3708.107,3766.282,1066767.06,14307767.6,0.4706,133
2018-04-19,2018-04-18,3774.784,3824.032,3767.797,3811.843,990540.6,12752012.16,1.2097,124
2018-04-20,2018-04-19,3801.208,3815.444,3750.103,3760.854,992829.25,12355066.45,-1.3376,98
2018-04-23,2018-04-20,3754.69,3787.395,3735.184,3766.326,903562.91,11176303.15,0.1455,236
2018-04-24,2018-04-23,3769.879,3854.429,3769.879,3843.489,1142195.25,14570051.28,2.0488,185
2018-04-25,2018-04-24,3824.593,3838.692,3817.032,3828.702,781726.12,10575044.95,-0.3847,185
2018-04-26,2018-04-25,3823.392,3828.713,3744.885,3755.494,871506.41,12577230.45,-1.9121,245
2018-04-27,2018-04-26,3771.037,3776.975,3714.644,3756.877,895317.26,14211362.76,0.0368,459
2018-05-02,2018-04-27,3769.925,3787.303,3744.548,3763.646,833010.35,12008348.33,0.1802,0
2018-05-03,2018-05-02,3756.166,3797.527,3732.372,3793,939611.18,12274016.89,0.7799,481
2018-05-04,2018-05-03,3784.316,3801.524,3770.939,3774.598,715542.88,9831525.46,-0.4852,110
2018-05-07,2018-05-04,3782.54,3834.587,3776.03,3834.188,872861.95,12635480.08,1.5787,182
2018-05-08,2018-05-07,3834.614,3892.073,3833.729,3878.677,942151.57,13544586.25,1.1603,104
2018-05-09,2018-05-08,3876.13,3878.938,3855.739,3871.615,667129.66,9232289.63,-0.1821,55
2018-05-10,2018-05-09,3882.836,3894.49,3867.308,3893.057,706678.09,10325514.06,0.5538,39
2018-05-11,2018-05-10,3902.148,3903.338,3871.952,3872.838,733566.04,10771545.7,-0.5194,40
2018-05-14,2018-05-11,3886.874,3919.3,3886.874,3909.293,819759.99,12252004.8,0.9413,42
2018-05-15,2018-05-14,3920.14,3924.343,3892.92,3924.098,760495.55,10609190.58,0.3787,34
2018-05-16,2018-05-15,3909.818,3923.343,3889.188,3892.844,719136.46,10653393.03,-0.7965,32
2018-05-17,2018-05-16,3895.49,3899.514,3858.853,3864.051,590301.23,8710416.47,-0.7396,35
2018-05-18,2018-05-17,3860.164,3903.064,3841.896,3903.064,726139.56,9682385.18,1.0096,29
2018-05-21,2018-05-18,3925.539,3937.461,3913.605,3921.242,926417.37,12052872.6,0.4657,26
2018-05-22,2018-05-21,3918.815,3918.815,3881.169,3906.208,753687.78,10288334.49,-0.3834,47
2018-05-23,2018-05-22,3898.268,3898.268,3854.583,3854.583,837223.19,11068450.32,-1.3216,40
2018-05-24,2018-05-23,3853.292,3859.103,3823.924,3827.217,683450.22,9340821.96,-0.71,41
2018-05-25,2018-05-24,3823.745,3841.124,3804.135,3816.498,708363.86,9566754.38,-0.2801,20
2018-05-28,2018-05-25,3816.265,3846.553,3799.321,3833.26,715211.32,10000163.9,0.4392,28
2018-05-29,2018-05-28,3824.191,3841.779,3800.675,3804.009,815526.62,11728858.06,-0.7631,29
2018-05-30,2018-05-29,3755.176,3767.887,3722.072,3723.372,879132.85,11585897.58,-2.1198,20
2018-05-31,2018-05-30,3749.295,3804.792,3742.529,3802.376,926668.94,13054542.22,2.1218,27
2018-06-01,2018-05-31,3789.672,3802.537,3753.84,3770.589,778218.13,10593486.59,-0.836,20
2018-06-04,2018-06-01,3785.187,3813.407,3776.619,3807.578,766243.41,11514646.85,0.981,30
2018-06-05,2018-06-04,3811.285,3845.565,3800.926,3845.316,786873.6,12126146.72,0.9911,35
2018-06-06,2018-06-05,3839.683,3848.33,3830.896,3837.351,731172.37,10714204.18,-0.2071,39
2018-06-07,2018-06-06,3846.937,3859.848,3827.687,3831.013,802561.47,11236571.07,-0.1652,33
2018-06-08,2018-06-07,3819.448,3819.461,3759.272,3779.616,833373.35,10781879.83,-1.3416,22
2018-06-11,2018-06-08,3770.208,3792.548,3756.515,3779.982,687098.34,10559792.46,0.0097,24
2018-06-12,2018-06-11,3783.186,3830.471,3765.264,3825.953,732062.44,11621713.96,1.2162,28
2018-06-13,2018-06-12,3814.617,3817.453,3782.073,3788.339,663779.7,9718549.89,-0.9831,29
2018-06-14,2018-06-13,3774.64,3808.162,3759.248,3773.366,684713.22,9923401.5,-0.3952,27
2018-06-15,2018-06-14,3763.041,3780.337,3737.428,3753.434,854888.93,10953490.08,-0.5282,43
2018-06-19,2018-06-15,3702.668,3712.816,3583.021,3621.117,1607065.42,19384879.73,-3.5252,0
2018-06-20,2018-06-19,3602.551,3649.336,3578.174,3635.444,867180.98,11280481.28,0.3957,23
2018-06-21,2018-06-20,3633.556,3673.563,3589.49,3592.965,939085.52,11558414.9,-1.1685,19
2018-06-22,2018-06-21,3567.894,3609.075,3542.456,3608.905,751178.64,8968728.21,0.4436,28
2018-06-25,2018-06-22,3625.798,3631.025,3559.034,3560.478,798770.78,10669034.53,-1.3419,28
2018-06-26,2018-06-25,3521.588,3541.782,3478.213,3531.111,849852.69,10813216.73,-0.8248,22
2018-06-27,2018-06-26,3525.132,3537.657,3441.785,3459.262,814918.17,10762889.66,-2.0347,25
2018-06-28,2018-06-27,3434.944,3477.057,3416.948,3423.526,759180.51,9857052.73,-1.0331,43
2018-06-29,2018-06-28,3431.962,3512.383,3425.216,3510.985,772570.31,9761636.73,2.5546,28
2018-07-02,2018-06-29,3504.457,3506.9,3383.501,3407.964,843514.49,10760154.07,-2.9342,55
2018-07-03,2018-07-02,3410.477,3422.04,3319.289,3409.28,952786.93,12989801.93,0.0386,27
2018-07-04,2018-07-03,3398.779,3418.331,3359.086,3363.747,751579.97,9364855.91,-1.3356,36
2018-07-05,2018-07-04,3365.555,3398.485,3330.711,3342.438,815879.81,9754461.96,-0.6335,41
2018-07-06,2018-07-05,3347.062,3396.246,3295.73,3365.123,860975.79,10948194.25,0.6787,53
2018-07-09,2018-07-06,3378.906,3459.315,3378.906,3459.184,766015.45,10091886.37,2.7952,43
2018-07-10,2018-07-09,3464.906,3474.14,3437.271,3467.516,695488.23,9012744.57,0.2409,44
2018-07-11,2018-07-10,3398.927,3427.571,3375.144,3407.53,720409.5,8966150.71,-1.7299,44
2018-07-12,2018-07-11,3403.33,3499.097,3403.33,3481.056,963535.64,11780551.48,2.1578,74
2018-07-13,2018-07-12,3488.497,3499.764,3474.912,3492.69,729558.97,9980018.49,0.3342,35
2018-07-16,2018-07-13,3488.967,3506.236,3459.731,3472.086,682819.99,9075428.81,-0.5899,65
2018-07-17,2018-07-16,3466.424,3467.185,3420.971,3449.377,619830.76,8572056.37,-0.654,60
2018-07-18,2018-07-17,3456.607,3479.264,3430.156,3431.323,665303.3,8855687.32,-0.5234,52
2018-07-19,2018-07-18,3444.803,3466.506,3417.963,3428.343,684777.16,8880490.78,-0.0868,56
2018-07-20,2018-07-19,3426.456,3505.928,3398.953,3492.894,1019847.27,12219695.38,1.8829,44
2018-07-23,2018-07-20,3471.856,3527.534,3464.648,3525.75,1190366.27,14396093.07,0.9407,46
2018-07-24,2018-07-23,3530.664,3596.513,3530.664,3581.706,1569124.35,17744895.4,1.5871,61
2018-07-25,2018-07-24,3589.506,3589.984,3566.314,3577.752,967585.01,11217669.42,-0.1104,50
2018-07-26,2018-07-25,3583.317,3593.923,3528.644,3536.246,903496.41,10557728.52,-1.1601,53
2018-07-27,2018-07-26,3533.771,3545.406,3512.703,3521.227,701781.04,8119217.49,-0.4247,48
2018-07-30,2018-07-27,3520.854,3550.902,3489.549,3515.079,821169.95,9618309.76,-0.1746,61
2018-07-31,2018-07-30,3510.474,3528.154,3493.155,3517.657,679808.17,8002215.21,0.0733,72
2018-08-01,2018-07-31,3530.03,3543.606,3446.777,3447.388,903486.17,10747721.49,-1.9976,132
2018-08-02,2018-08-01,3434.352,3434.352,3322.096,3370.958,1013087.27,12240128.36,-2.217,81
2018-08-03,2018-08-02,3366.664,3381.342,3315.201,3315.284,707969.1,9139598.72,-1.6516,58
2018-08-06,2018-08-03,3312.815,3344.246,3257.686,3273.273,779750.83,9751799.1,-1.2672,93
2018-08-07,2018-08-06,3284.979,3368.962,3263.499,3368.87,917839.16,10751222.4,2.9205,93
2018-08-08,2018-08-07,3362.149,3368.16,3311.769,3314.508,792848.65,9095891.2,-1.6137,74
2018-08-09,2018-08-08,3303.477,3408.391,3299.616,3397.53,919575.72,10880231.52,2.5048,116
2018-08-10,2018-08-09,3398.414,3424.041,3380.573,3405.019,689672.99,8563452.21,0.2204,53
2018-08-13,2018-08-10,3369.981,3396.188,3336.696,3390.344,761915.32,9086929.09,-0.431,127
2018-08-14,2018-08-13,3386.483,3391.729,3356.614,3372.914,606514.46,7212199.26,-0.5141,128
2018-08-15,2018-08-14,3371.959,3372.137,3288.709,3291.976,681740.55,8340219.39,-2.3996,60
2018-08-16,2018-08-15,3251.856,3315.203,3231.556,3276.728,765473.66,8926917.57,-0.4632,131
2018-08-17,2018-08-16,3305.895,3311.573,3224.1,3229.62,673954.13,8445245.25,-1.4377,152
2018-08-20,2018-08-17,3238.215,3267.25,3209.012,3267.25,709042.28,8896338.26,1.1652,150
2018-08-21,2018-08-20,3271.84,3331.708,3270.03,3326.649,752055.83,9792584.04,1.818,255
2018-08-22,2018-08-21,3328.969,3328.969,3299.394,3307.955,507870.57,6654853.62,-0.5619,219
2018-08-23,2018-08-22,3308.459,3336.112,3285.814,3320.026,611123.34,8021278.56,0.3649,216
2018-08-24,2018-08-23,3308.478,3353.045,3291.865,3325.335,637658.97,7719784.79,0.1599,222
2018-08-27,2018-08-24,3339.389,3406.574,3339.265,3406.574,942700.82,11496096.46,2.443,311
2018-08-28,2018-08-27,3408.15,3416.593,3388.814,3400.171,754453.63,9494594.98,-0.188,410
2018-08-29,2018-08-28,3393.053,3398.714,3377.123,3386.574,670204.04,7907230.02,-0.3999,334
2018-08-30,2018-08-29,3385.805,3402.563,3349.469,3351.094,683852.9,8022605.27,-1.0477,363
2018-08-31,2018-08-30,3333.38,3356.576,3310.873,3334.504,762056.3,9609189.29,-0.4951,361
2018-09-03,2018-08-31,3320.69,3325.607,3291.784,3321.825,664298.55,8130568.15,-0.3802,293
2018-09-04,2018-09-03,3324.186,3370.963,3307.959,3363.898,670888.07,8589203.49,1.2666,229
2018-09-05,2018-09-04,3349.698,3354.199,3298.141,3298.141,643018.88,8065667.52,-1.9548,108
2018-09-06,2018-09-05,3286.665,3311.497,3253.755,3262.881,623002.88,7937313.82,-1.0691,38
2018-09-07,2018-09-06,3273.891,3316.615,3253.725,3277.644,639474.08,8126344,0.4525,21
2018-09-10,2018-09-07,3271.382,3277.884,3227.848,3230.068,638170.51,7617558.03,-1.4515,58
2018-09-11,2018-09-10,3229.705,3245.617,3209.112,3224.212,584913.05,6772211.89,-0.1813,47
2018-09-12,2018-09-11,3216.991,3225.601,3194.979,3202.025,546278.99,6888702.01,-0.6881,29
2018-09-13,2018-09-12,3239.685,3249.593,3191.398,3236.566,672903.27,8588796.21,1.0787,27
2018-09-14,2018-09-13,3242.831,3254.104,3227.944,3242.09,601306.4,7648121.2,0.1707,17
2018-09-17,2018-09-14,3224.927,3230.788,3200.51,3204.922,522595.47,6065094.09,-1.1464,26
2018-09-18,2018-09-17,3193.642,3270.107,3193.642,3269.432,704250.35,8389913.76,2.0128,30
2018-09-19,2018-09-18,3261.997,3335.991,3258.31,3312.482,891706.66,10939542.38,1.3167,19
2018-09-20,2018-09-19,3314.876,3332.309,3303.073,3310.126,645610.57,7666084.52,-0.0711,14
2018-09-21,2018-09-20,3320.696,3410.486,3307.767,3410.486,1084160.05,12357311.79,3.0319,28
2018-09-25,2018-09-21,3375.972,3394.377,3367.025,3379.804,690546.93,8287002.99,-0.8996,0
2018-09-26,2018-09-25,3388.558,3448.26,3383.235,3417.241,931733.43,11911331.91,1.1077,26
2018-09-27,2018-09-26,3415.953,3423.71,3394.732,3403.59,697652.41,8757330.08,-0.3995,17
2018-09-28,2018-09-27,3409.96,3444.988,3404.697,3438.865,843777.56,9488027.46,1.0364,38
2018-10-08,2018-09-28,3361.559,3364.464,3285.253,3290.899,978889.89,11416421.84,-4.3028,0
2018-10-09,2018-10-08,3290.171,3309.798,3276.132,3288.691,667232.74,7837294.13,-0.0671,11
2018-10-10,2018-10-09,3295.429,3315.731,3256.582,3281.598,644928.28,7916680.86,-0.2157,24
2018-10-11,2018-10-10,3179.541,3209.52,3099.04,3124.114,1209413.42,12572308.45,-4.799,38
2018-10-12,2018-10-11,3123.372,3184.122,3094.966,3170.726,986111.51,10442307.66,1.492,40
2018-10-15,2018-10-12,3173.847,3183.13,3120.231,3126.452,696050.23,7713769.68,-1.3963,35
2018-10-16,2018-10-15,3128.576,3166.092,3089.367,3100.974,688877.21,7520647.1,-0.8149,39
2018-10-17,2018-10-16,3140.684,3149.134,3062.554,3118.246,768371.38,8613269.59,0.557,49
2018-10-18,2018-10-17,3097.79,3097.79,3043.382,3044.392,737719.68,7970373.19,-2.3684,28
